"CODMUNRES","municipio","uf","regiao"
"313710","Lagamar","MG","Sudeste"
"313720","Lagoa da Prata","MG","Sudeste"
"313730","Lagoa dos Patos","MG","Sudeste"
"313740","Lagoa Dourada","MG","Sudeste"
"313750","Lagoa Formosa","MG","Sudeste"
"313753","Lagoa Grande","MG","Sudeste"
"313760","Lagoa Santa","MG","Sudeste"
"313770","Lajinha","MG","Sudeste"
"313780","Lambari","MG","Sudeste"
"313790","Lamim","MG","Sudeste"
"313800","Laranjal","MG","Sudeste"
"313810","Lassance","MG","Sudeste"
"313820","Lavras","MG","Sudeste"
"313830","Leandro Ferreira","MG","Sudeste"
"313835","Leme do Prado","MG","Sudeste"
"313840","Leopoldina","MG","Sudeste"
"313850","Liberdade","MG","Sudeste"
"313860","Lima Duarte","MG","Sudeste"
"313862","Limeira do Oeste","MG","Sudeste"
"313865","Lontra","MG","Sudeste"
"313867","Luisburgo","MG","Sudeste"
"313868","Luislândia","MG","Sudeste"
"313870","Luminárias","MG","Sudeste"
"313880","Luz","MG","Sudeste"
"313890","Machacalis","MG","Sudeste"
"313900","Machado","MG","Sudeste"
"313910","Madre de Deus de Minas","MG","Sudeste"
"313920","Malacacheta","MG","Sudeste"
"313925","Mamonas","MG","Sudeste"
"313930","Manga","MG","Sudeste"
"313940","Manhuaçu","MG","Sudeste"
"313950","Manhumirim","MG","Sudeste"
"313960","Mantena","MG","Sudeste"
"313970","Maravilhas","MG","Sudeste"
"313980","Mar de Espanha","MG","Sudeste"
"313990","Maria da Fé","MG","Sudeste"
"314000","Mariana","MG","Sudeste"
"314010","Marilac","MG","Sudeste"
"314015","Mário Campos","MG","Sudeste"
"314020","Maripá de Minas","MG","Sudeste"
"314030","Marliéria","MG","Sudeste"
"314040","Marmelópolis","MG","Sudeste"
"314050","Martinho Campos","MG","Sudeste"
"314053","Martins Soares","MG","Sudeste"
"314055","Mata Verde","MG","Sudeste"
"314060","Materlândia","MG","Sudeste"
"314070","Mateus Leme","MG","Sudeste"
"314080","Matias Barbosa","MG","Sudeste"
"314085","Matias Cardoso","MG","Sudeste"
"314090","Matipó","MG","Sudeste"
"314100","Mato Verde","MG","Sudeste"
"314110","Matozinhos","MG","Sudeste"
"314120","Matutina","MG","Sudeste"
"314130","Medeiros","MG","Sudeste"
"314140","Medina","MG","Sudeste"
"314150","Mendes Pimentel","MG","Sudeste"
"314160","Mercês","MG","Sudeste"
"314170","Mesquita","MG","Sudeste"
"314180","Minas Novas","MG","Sudeste"
"314190","Minduri","MG","Sudeste"
"314200","Mirabela","MG","Sudeste"
"314210","Miradouro","MG","Sudeste"
"314220","Miraí","MG","Sudeste"
"314225","Miravânia","MG","Sudeste"
"314230","Moeda","MG","Sudeste"
"314240","Moema","MG","Sudeste"
"314250","Monjolos","MG","Sudeste"
"314260","Monsenhor Paulo","MG","Sudeste"
"314270","Montalvânia","MG","Sudeste"
"314280","Monte Alegre de Minas","MG","Sudeste"
"314290","Monte Azul","MG","Sudeste"
"314300","Monte Belo","MG","Sudeste"
"314310","Monte Carmelo","MG","Sudeste"
"314315","Monte Formoso","MG","Sudeste"
"314320","Monte Santo de Minas","MG","Sudeste"
"314330","Montes Claros","MG","Sudeste"
"314340","Monte Sião","MG","Sudeste"
"314345","Montezuma","MG","Sudeste"
"314350","Morada Nova de Minas","MG","Sudeste"
"314360","Morro da Garça","MG","Sudeste"
"314370","Morro do Pilar","MG","Sudeste"
"314380","Munhoz","MG","Sudeste"
"314390","Muriaé","MG","Sudeste"
"314400","Mutum","MG","Sudeste"
"314410","Muzambinho","MG","Sudeste"
"314420","Nacip Raydan","MG","Sudeste"
"314430","Nanuque","MG","Sudeste"
"314435","Naque","MG","Sudeste"
"314437","Natalândia","MG","Sudeste"
"314440","Natércia","MG","Sudeste"
"314450","Nazareno","MG","Sudeste"
"314460","Nepomuceno","MG","Sudeste"
"314465","Ninheira","MG","Sudeste"
"314467","Nova Belém","MG","Sudeste"
"314470","Nova Era","MG","Sudeste"
"314480","Nova Lima","MG","Sudeste"
"314490","Nova Módica","MG","Sudeste"
"314500","Nova Ponte","MG","Sudeste"
"314505","Nova Porteirinha","MG","Sudeste"
"314510","Nova Resende","MG","Sudeste"
"314520","Nova Serrana","MG","Sudeste"
"314530","Novo Cruzeiro","MG","Sudeste"
"314535","Novo Oriente de Minas","MG","Sudeste"
"314537","Novorizonte","MG","Sudeste"
"314540","Olaria","MG","Sudeste"
"314545","Olhos-d'Água","MG","Sudeste"
"314550","Olímpio Noronha","MG","Sudeste"
"314560","Oliveira","MG","Sudeste"
"314570","Oliveira Fortes","MG","Sudeste"
"314580","Onça de Pitangui","MG","Sudeste"
"314585","Oratórios","MG","Sudeste"
"314587","Orizânia","MG","Sudeste"
"314590","Ouro Branco","MG","Sudeste"
"314600","Ouro Fino","MG","Sudeste"
"314610","Ouro Preto","MG","Sudeste"
"314620","Ouro Verde de Minas","MG","Sudeste"
"314625","Padre Carvalho","MG","Sudeste"
"314630","Padre Paraíso","MG","Sudeste"
"314640","Paineiras","MG","Sudeste"
"314650","Pains","MG","Sudeste"
"314655","Pai Pedro","MG","Sudeste"
"314660","Paiva","MG","Sudeste"
"314670","Palma","MG","Sudeste"
"314675","Palmópolis","MG","Sudeste"
"314690","Papagaios","MG","Sudeste"
"314700","Paracatu","MG","Sudeste"
"314710","Pará de Minas","MG","Sudeste"
"314720","Paraguaçu","MG","Sudeste"
"314730","Paraisópolis","MG","Sudeste"
"314740","Paraopeba","MG","Sudeste"
"314750","Passabém","MG","Sudeste"
"314760","Passa Quatro","MG","Sudeste"
"314770","Passa Tempo","MG","Sudeste"
"314780","Passa-Vinte","MG","Sudeste"
"314790","Passos","MG","Sudeste"
"314795","Patis","MG","Sudeste"
"314800","Patos de Minas","MG","Sudeste"
"314810","Patrocínio","MG","Sudeste"
"314820","Patrocínio do Muriaé","MG","Sudeste"
"314830","Paula Cândido","MG","Sudeste"
"314840","Paulistas","MG","Sudeste"
"314850","Pavão","MG","Sudeste"
"314860","Peçanha","MG","Sudeste"
"314870","Pedra Azul","MG","Sudeste"
"314875","Pedra Bonita","MG","Sudeste"
"314880","Pedra do Anta","MG","Sudeste"
"314890","Pedra do Indaiá","MG","Sudeste"
"314900","Pedra Dourada","MG","Sudeste"
"314910","Pedralva","MG","Sudeste"
"314915","Pedras de Maria da Cruz","MG","Sudeste"
"314920","Pedrinópolis","MG","Sudeste"
"314930","Pedro Leopoldo","MG","Sudeste"
"314940","Pedro Teixeira","MG","Sudeste"
"314950","Pequeri","MG","Sudeste"
"314960","Pequi","MG","Sudeste"
"314970","Perdigão","MG","Sudeste"
"314980","Perdizes","MG","Sudeste"
"314990","Perdões","MG","Sudeste"
"314995","Periquito","MG","Sudeste"
"315000","Pescador","MG","Sudeste"
"315010","Piau","MG","Sudeste"
"315015","Piedade de Caratinga","MG","Sudeste"
"315020","Piedade de Ponte Nova","MG","Sudeste"
"315030","Piedade do Rio Grande","MG","Sudeste"
"315040","Piedade dos Gerais","MG","Sudeste"
"315050","Pimenta","MG","Sudeste"
"315053","Pingo-d'Água","MG","Sudeste"
"315057","Pintópolis","MG","Sudeste"
"315060","Piracema","MG","Sudeste"
"315070","Pirajuba","MG","Sudeste"
"315080","Piranga","MG","Sudeste"
"315090","Piranguçu","MG","Sudeste"
"315100","Piranguinho","MG","Sudeste"
"315110","Pirapetinga","MG","Sudeste"
"315120","Pirapora","MG","Sudeste"
"315130","Piraúba","MG","Sudeste"
"315140","Pitangui","MG","Sudeste"
"315150","Piumhi","MG","Sudeste"
"315160","Planura","MG","Sudeste"
"315170","Poço Fundo","MG","Sudeste"
"315180","Poços de Caldas","MG","Sudeste"
"315190","Pocrane","MG","Sudeste"
"315200","Pompéu","MG","Sudeste"
"315210","Ponte Nova","MG","Sudeste"
"315213","Ponto Chique","MG","Sudeste"
"315217","Ponto dos Volantes","MG","Sudeste"
"315220","Porteirinha","MG","Sudeste"
"315230","Porto Firme","MG","Sudeste"
"315240","Poté","MG","Sudeste"
"315250","Pouso Alegre","MG","Sudeste"
"315260","Pouso Alto","MG","Sudeste"
"315270","Prados","MG","Sudeste"
"315280","Prata","MG","Sudeste"
"315290","Pratápolis","MG","Sudeste"
"315300","Pratinha","MG","Sudeste"
"315310","Presidente Bernardes","MG","Sudeste"
"315320","Presidente Juscelino","MG","Sudeste"
"315330","Presidente Kubitschek","MG","Sudeste"
"315340","Presidente Olegário","MG","Sudeste"
"315350","Alto Jequitibá","MG","Sudeste"
"315360","Prudente de Morais","MG","Sudeste"
"315370","Quartel Geral","MG","Sudeste"
"315380","Queluzito","MG","Sudeste"
"315390","Raposos","MG","Sudeste"
"315400","Raul Soares","MG","Sudeste"
"315410","Recreio","MG","Sudeste"
"315415","Reduto","MG","Sudeste"
"315420","Resende Costa","MG","Sudeste"
"315430","Resplendor","MG","Sudeste"
"315440","Ressaquinha","MG","Sudeste"
"315445","Riachinho","MG","Sudeste"
"315450","Riacho dos Machados","MG","Sudeste"
"315460","Ribeirão das Neves","MG","Sudeste"
"315470","Ribeirão Vermelho","MG","Sudeste"
"315480","Rio Acima","MG","Sudeste"
"315490","Rio Casca","MG","Sudeste"
"315500","Rio Doce","MG","Sudeste"
"315510","Rio do Prado","MG","Sudeste"
"315520","Rio Espera","MG","Sudeste"
"315530","Rio Manso","MG","Sudeste"
"315540","Rio Novo","MG","Sudeste"
"315550","Rio Paranaíba","MG","Sudeste"
"315560","Rio Pardo de Minas","MG","Sudeste"
"315570","Rio Piracicaba","MG","Sudeste"
"315580","Rio Pomba","MG","Sudeste"
"315590","Rio Preto","MG","Sudeste"
"315600","Rio Vermelho","MG","Sudeste"
"315610","Ritápolis","MG","Sudeste"
"315620","Rochedo de Minas","MG","Sudeste"
"315630","Rodeiro","MG","Sudeste"
"315640","Romaria","MG","Sudeste"
"315645","Rosário da Limeira","MG","Sudeste"
"315650","Rubelita","MG","Sudeste"
"315660","Rubim","MG","Sudeste"
"315670","Sabará","MG","Sudeste"
"315680","Sabinópolis","MG","Sudeste"
"315690","Sacramento","MG","Sudeste"
"315700","Salinas","MG","Sudeste"
"315710","Salto da Divisa","MG","Sudeste"
"315720","Santa Bárbara","MG","Sudeste"
"315725","Santa Bárbara do Leste","MG","Sudeste"
"315727","Santa Bárbara do Monte Verde","MG","Sudeste"
"315730","Santa Bárbara do Tugúrio","MG","Sudeste"
"315733","Santa Cruz de Minas","MG","Sudeste"
"315737","Santa Cruz de Salinas","MG","Sudeste"
"315740","Santa Cruz do Escalvado","MG","Sudeste"
"315750","Santa Efigênia de Minas","MG","Sudeste"
"315760","Santa Fé de Minas","MG","Sudeste"
"315765","Santa Helena de Minas","MG","Sudeste"
"315770","Santa Juliana","MG","Sudeste"
"315780","Santa Luzia","MG","Sudeste"
"315790","Santa Margarida","MG","Sudeste"
"315800","Santa Maria de Itabira","MG","Sudeste"
"315810","Santa Maria do Salto","MG","Sudeste"
"315820","Santa Maria do Suaçuí","MG","Sudeste"
"315830","Santana da Vargem","MG","Sudeste"
"315840","Santana de Cataguases","MG","Sudeste"
"315850","Santana de Pirapama","MG","Sudeste"
"315860","Santana do Deserto","MG","Sudeste"
"315870","Santana do Garambéu","MG","Sudeste"
"315880","Santana do Jacaré","MG","Sudeste"
"315890","Santana do Manhuaçu","MG","Sudeste"
"315895","Santana do Paraíso","MG","Sudeste"
"315900","Santana do Riacho","MG","Sudeste"
"315910","Santana dos Montes","MG","Sudeste"
"315920","Santa Rita de Caldas","MG","Sudeste"
"315930","Santa Rita de Jacutinga","MG","Sudeste"
"315935","Santa Rita de Minas","MG","Sudeste"
"315940","Santa Rita de Ibitipoca","MG","Sudeste"
"315950","Santa Rita do Itueto","MG","Sudeste"
"315960","Santa Rita do Sapucaí","MG","Sudeste"
"315970","Santa Rosa da Serra","MG","Sudeste"
"315980","Santa Vitória","MG","Sudeste"
"315990","Santo Antônio do Amparo","MG","Sudeste"
"316000","Santo Antônio do Aventureiro","MG","Sudeste"
"316010","Santo Antônio do Grama","MG","Sudeste"
"316020","Santo Antônio do Itambé","MG","Sudeste"
"316030","Santo Antônio do Jacinto","MG","Sudeste"
"316040","Santo Antônio do Monte","MG","Sudeste"
"316045","Santo Antônio do Retiro","MG","Sudeste"
"316050","Santo Antônio do Rio Abaixo","MG","Sudeste"
"316060","Santo Hipólito","MG","Sudeste"
"316070","Santos Dumont","MG","Sudeste"
"316080","São Bento Abade","MG","Sudeste"
"316090","São Brás do Suaçuí","MG","Sudeste"
"316095","São Domingos das Dores","MG","Sudeste"
"316100","São Domingos do Prata","MG","Sudeste"
"316105","São Félix de Minas","MG","Sudeste"
"316110","São Francisco","MG","Sudeste"
"316120","São Francisco de Paula","MG","Sudeste"
"316130","São Francisco de Sales","MG","Sudeste"
"316140","São Francisco do Glória","MG","Sudeste"
"316150","São Geraldo","MG","Sudeste"
"316160","São Geraldo da Piedade","MG","Sudeste"
"316165","São Geraldo do Baixio","MG","Sudeste"
"316170","São Gonçalo do Abaeté","MG","Sudeste"
"316180","São Gonçalo do Pará","MG","Sudeste"
"316190","São Gonçalo do Rio Abaixo","MG","Sudeste"
"316200","São Gonçalo do Sapucaí","MG","Sudeste"
"316210","São Gotardo","MG","Sudeste"
"316220","São João Batista do Glória","MG","Sudeste"
"316225","São João da Lagoa","MG","Sudeste"
"316230","São João da Mata","MG","Sudeste"
"316240","São João da Ponte","MG","Sudeste"
"316245","São João das Missões","MG","Sudeste"
"316250","São João del Rei","MG","Sudeste"
"316255","São João do Manhuaçu","MG","Sudeste"
"316257","São João do Manteninha","MG","Sudeste"
"316260","São João do Oriente","MG","Sudeste"
"316265","São João do Pacuí","MG","Sudeste"
"316270","São João do Paraíso","MG","Sudeste"
"316280","São João Evangelista","MG","Sudeste"
"316290","São João Nepomuceno","MG","Sudeste"
"316292","São Joaquim de Bicas","MG","Sudeste"
"316294","São José da Barra","MG","Sudeste"
"316295","São José da Lapa","MG","Sudeste"
"316300","São José da Safira","MG","Sudeste"
"316310","São José da Varginha","MG","Sudeste"
"316320","São José do Alegre","MG","Sudeste"
"316330","São José do Divino","MG","Sudeste"
"316340","São José do Goiabal","MG","Sudeste"
"316350","São José do Jacuri","MG","Sudeste"
"316360","São José do Mantimento","MG","Sudeste"
"316370","São Lourenço","MG","Sudeste"
"316380","São Miguel do Anta","MG","Sudeste"
"316390","São Pedro da União","MG","Sudeste"
"316400","São Pedro dos Ferros","MG","Sudeste"
"316410","São Pedro do Suaçuí","MG","Sudeste"
"316420","São Romão","MG","Sudeste"
"316430","São Roque de Minas","MG","Sudeste"
"316440","São Sebastião da Bela Vista","MG","Sudeste"
"316443","São Sebastião da Vargem Alegre","MG","Sudeste"
"316447","São Sebastião do Anta","MG","Sudeste"
"316450","São Sebastião do Maranhão","MG","Sudeste"
"316460","São Sebastião do Oeste","MG","Sudeste"
"316470","São Sebastião do Paraíso","MG","Sudeste"
"316480","São Sebastião do Rio Preto","MG","Sudeste"
"316490","São Sebastião do Rio Verde","MG","Sudeste"
"316500","São Tiago","MG","Sudeste"
"316510","São Tomás de Aquino","MG","Sudeste"
"316520","São Thomé das Letras","MG","Sudeste"
"316530","São Vicente de Minas","MG","Sudeste"
"316540","Sapucaí-Mirim","MG","Sudeste"
"316550","Sardoá","MG","Sudeste"
"316553","Sarzedo","MG","Sudeste"
"316555","Setubinha","MG","Sudeste"
"316556","Sem-Peixe","MG","Sudeste"
"316557","Senador Amaral","MG","Sudeste"
"316560","Senador Cortes","MG","Sudeste"
"316570","Senador Firmino","MG","Sudeste"
"316580","Senador José Bento","MG","Sudeste"
"316590","Senador Modestino Gonçalves","MG","Sudeste"
"316600","Senhora de Oliveira","MG","Sudeste"
"316610","Senhora do Porto","MG","Sudeste"
"316620","Senhora dos Remédios","MG","Sudeste"
"316630","Sericita","MG","Sudeste"
"316640","Seritinga","MG","Sudeste"
"316650","Serra Azul de Minas","MG","Sudeste"
"316660","Serra da Saudade","MG","Sudeste"
"316670","Serra dos Aimorés","MG","Sudeste"
"316680","Serra do Salitre","MG","Sudeste"
"316690","Serrania","MG","Sudeste"
"316695","Serranópolis de Minas","MG","Sudeste"
"316700","Serranos","MG","Sudeste"
"316710","Serro","MG","Sudeste"
"316720","Sete Lagoas","MG","Sudeste"
"316730","Silveirânia","MG","Sudeste"
"316740","Silvianópolis","MG","Sudeste"
"316750","Simão Pereira","MG","Sudeste"
"316760","Simonésia","MG","Sudeste"
"316770","Sobrália","MG","Sudeste"
"316780","Soledade de Minas","MG","Sudeste"
"316790","Tabuleiro","MG","Sudeste"
"316800","Taiobeiras","MG","Sudeste"
"316805","Taparuba","MG","Sudeste"
"316810","Tapira","MG","Sudeste"
"316820","Tapiraí","MG","Sudeste"
"316830","Taquaraçu de Minas","MG","Sudeste"
"316840","Tarumirim","MG","Sudeste"
"316850","Teixeiras","MG","Sudeste"
"316860","Teófilo Otoni","MG","Sudeste"
"316870","Timóteo","MG","Sudeste"
"316880","Tiradentes","MG","Sudeste"
"316890","Tiros","MG","Sudeste"
"316900","Tocantins","MG","Sudeste"
"316905","Tocos do Moji","MG","Sudeste"
"316910","Toledo","MG","Sudeste"
"316920","Tombos","MG","Sudeste"
"316930","Três Corações","MG","Sudeste"
"316935","Três Marias","MG","Sudeste"
"316940","Três Pontas","MG","Sudeste"
"316950","Tumiritinga","MG","Sudeste"
"316960","Tupaciguara","MG","Sudeste"
"316970","Turmalina","MG","Sudeste"
"316980","Turvolândia","MG","Sudeste"
"316990","Ubá","MG","Sudeste"
"317000","Ubaí","MG","Sudeste"
"317005","Ubaporanga","MG","Sudeste"
"317010","Uberaba","MG","Sudeste"
"317020","Uberlândia","MG","Sudeste"
"317030","Umburatiba","MG","Sudeste"
"317040","Unaí","MG","Sudeste"
"317043","União de Minas","MG","Sudeste"
"317047","Uruana de Minas","MG","Sudeste"
"317050","Urucânia","MG","Sudeste"
"317052","Urucuia","MG","Sudeste"
"317057","Vargem Alegre","MG","Sudeste"
"317060","Vargem Bonita","MG","Sudeste"
"317065","Vargem Grande do Rio Pardo","MG","Sudeste"
"317070","Varginha","MG","Sudeste"
"317075","Varjão de Minas","MG","Sudeste"
"317080","Várzea da Palma","MG","Sudeste"
"317090","Varzelândia","MG","Sudeste"
"317100","Vazante","MG","Sudeste"
"317103","Verdelândia","MG","Sudeste"
"317107","Veredinha","MG","Sudeste"
"317110","Veríssimo","MG","Sudeste"
"317115","Vermelho Novo","MG","Sudeste"
"317120","Vespasiano","MG","Sudeste"
"317130","Viçosa","MG","Sudeste"
"317140","Vieiras","MG","Sudeste"
"317150","Mathias Lobato","MG","Sudeste"
"317160","Virgem da Lapa","MG","Sudeste"
"317170","Virgínia","MG","Sudeste"
"317180","Virginópolis","MG","Sudeste"
"317190","Virgolândia","MG","Sudeste"
"317200","Visconde do Rio Branco","MG","Sudeste"
"317210","Volta Grande","MG","Sudeste"
"317220","Wenceslau Braz","MG","Sudeste"
"320000","Município ignorado - ES","ES","Sudeste"
"320010","Afonso Cláudio","ES","Sudeste"
"320013","Águia Branca","ES","Sudeste"
"320016","Água Doce do Norte","ES","Sudeste"
"320020","Alegre","ES","Sudeste"
"320030","Alfredo Chaves","ES","Sudeste"
"320035","Alto Rio Novo","ES","Sudeste"
"320040","Anchieta","ES","Sudeste"
"320050","Apiacá","ES","Sudeste"
"320060","Aracruz","ES","Sudeste"
"320070","Atilio Vivacqua","ES","Sudeste"
"320080","Baixo Guandu","ES","Sudeste"
"320090","Barra de São Francisco","ES","Sudeste"
"320100","Boa Esperança","ES","Sudeste"
"320110","Bom Jesus do Norte","ES","Sudeste"
"320115","Brejetuba","ES","Sudeste"
"320120","Cachoeiro de Itapemirim","ES","Sudeste"
"320130","Cariacica","ES","Sudeste"
"320140","Castelo","ES","Sudeste"
"320150","Colatina","ES","Sudeste"
"320160","Conceição da Barra","ES","Sudeste"
"320170","Conceição do Castelo","ES","Sudeste"
"320180","Divino de São Lourenço","ES","Sudeste"
"320190","Domingos Martins","ES","Sudeste"
"320200","Dores do Rio Preto","ES","Sudeste"
"320210","Ecoporanga","ES","Sudeste"
"320220","Fundão","ES","Sudeste"
"320225","Governador Lindenberg","ES","Sudeste"
"320230","Guaçuí","ES","Sudeste"
"320240","Guarapari","ES","Sudeste"
"320245","Ibatiba","ES","Sudeste"
"320250","Ibiraçu","ES","Sudeste"
"320255","Ibitirama","ES","Sudeste"
"320260","Iconha","ES","Sudeste"
"320265","Irupi","ES","Sudeste"
"320270","Itaguaçu","ES","Sudeste"
"320280","Itapemirim","ES","Sudeste"
"320290","Itarana","ES","Sudeste"
"320300","Iúna","ES","Sudeste"
"320305","Jaguaré","ES","Sudeste"
"320310","Jerônimo Monteiro","ES","Sudeste"
"320313","João Neiva","ES","Sudeste"
"320316","Laranja da Terra","ES","Sudeste"
"320320","Linhares","ES","Sudeste"
"320330","Mantenópolis","ES","Sudeste"
"320332","Marataízes","ES","Sudeste"
"320334","Marechal Floriano","ES","Sudeste"
"320335","Marilândia","ES","Sudeste"
"320340","Mimoso do Sul","ES","Sudeste"
"320350","Montanha","ES","Sudeste"
"320360","Mucurici","ES","Sudeste"
"320370","Muniz Freire","ES","Sudeste"
"320380","Muqui","ES","Sudeste"
"320390","Nova Venécia","ES","Sudeste"
"320400","Pancas","ES","Sudeste"
"320405","Pedro Canário","ES","Sudeste"
"320410","Pinheiros","ES","Sudeste"
"320420","Piúma","ES","Sudeste"
"320425","Ponto Belo","ES","Sudeste"
"320430","Presidente Kennedy","ES","Sudeste"
"320435","Rio Bananal","ES","Sudeste"
"320440","Rio Novo do Sul","ES","Sudeste"
"320450","Santa Leopoldina","ES","Sudeste"
"320455","Santa Maria de Jetibá","ES","Sudeste"
"320460","Santa Teresa","ES","Sudeste"
"320465","São Domingos do Norte","ES","Sudeste"
"320470","São Gabriel da Palha","ES","Sudeste"
"320480","São José do Calçado","ES","Sudeste"
"320490","São Mateus","ES","Sudeste"
"320495","São Roque do Canaã","ES","Sudeste"
"320500","Serra","ES","Sudeste"
"320501","Sooretama","ES","Sudeste"
"320503","Vargem Alta","ES","Sudeste"
"320506","Venda Nova do Imigrante","ES","Sudeste"
"320510","Viana","ES","Sudeste"
"320515","Vila Pavão","ES","Sudeste"
"320517","Vila Valério","ES","Sudeste"
"320520","Vila Velha","ES","Sudeste"
"320530","Vitória","ES","Sudeste"
"330000","Município ignorado - RJ","RJ","Sudeste"
"330010","Angra dos Reis","RJ","Sudeste"
"330015","Aperibé","RJ","Sudeste"
"330020","Araruama","RJ","Sudeste"
"330022","Areal","RJ","Sudeste"
"330023","Armação dos Búzios","RJ","Sudeste"
"330025","Arraial do Cabo","RJ","Sudeste"
"330030","Barra do Piraí","RJ","Sudeste"
"330040","Barra Mansa","RJ","Sudeste"
"330045","Belford Roxo","RJ","Sudeste"
"330050","Bom Jardim","RJ","Sudeste"
"330060","Bom Jesus do Itabapoana","RJ","Sudeste"
"330070","Cabo Frio","RJ","Sudeste"
"330080","Cachoeiras de Macacu","RJ","Sudeste"
"330090","Cambuci","RJ","Sudeste"
"330093","Carapebus","RJ","Sudeste"
"330095","Comendador Levy Gasparian","RJ","Sudeste"
"330100","Campos dos Goytacazes","RJ","Sudeste"
"330110","Cantagalo","RJ","Sudeste"
"330115","Cardoso Moreira","RJ","Sudeste"
"330120","Carmo","RJ","Sudeste"
"330130","Casimiro de Abreu","RJ","Sudeste"
"330140","Conceição de Macabu","RJ","Sudeste"
"330150","Cordeiro","RJ","Sudeste"
"330160","Duas Barras","RJ","Sudeste"
"330170","Duque de Caxias","RJ","Sudeste"
"330180","Engenheiro Paulo de Frontin","RJ","Sudeste"
"330185","Guapimirim","RJ","Sudeste"
"330187","Iguaba Grande","RJ","Sudeste"
"330190","Itaboraí","RJ","Sudeste"
"330200","Itaguaí","RJ","Sudeste"
"330205","Italva","RJ","Sudeste"
"330210","Itaocara","RJ","Sudeste"
"330220","Itaperuna","RJ","Sudeste"
"330225","Itatiaia","RJ","Sudeste"
"330227","Japeri","RJ","Sudeste"
"330230","Laje do Muriaé","RJ","Sudeste"
"330240","Macaé","RJ","Sudeste"
"330245","Macuco","RJ","Sudeste"
"330250","Magé","RJ","Sudeste"
"330260","Mangaratiba","RJ","Sudeste"
"330270","Maricá","RJ","Sudeste"
"330280","Mendes","RJ","Sudeste"
"330285","Mesquita","RJ","Sudeste"
"330290","Miguel Pereira","RJ","Sudeste"
"330300","Miracema","RJ","Sudeste"
"330310","Natividade","RJ","Sudeste"
"330320","Nilópolis","RJ","Sudeste"
"330330","Niterói","RJ","Sudeste"
"330340","Nova Friburgo","RJ","Sudeste"
"330350","Nova Iguaçu","RJ","Sudeste"
"330360","Paracambi","RJ","Sudeste"
"330370","Paraíba do Sul","RJ","Sudeste"
"330380","Parati","RJ","Sudeste"
"330385","Paty do Alferes","RJ","Sudeste"
"330390","Petrópolis","RJ","Sudeste"
"330395","Pinheiral","RJ","Sudeste"
"330400","Piraí","RJ","Sudeste"
"330410","Porciúncula","RJ","Sudeste"
"330411","Porto Real","RJ","Sudeste"
"330412","Quatis","RJ","Sudeste"
"330414","Queimados","RJ","Sudeste"
"330415","Quissamã","RJ","Sudeste"
"330420","Resende","RJ","Sudeste"
"330430","Rio Bonito","RJ","Sudeste"
"330440","Rio Claro","RJ","Sudeste"
"330450","Rio das Flores","RJ","Sudeste"
"330452","Rio das Ostras","RJ","Sudeste"
"330455","Rio de Janeiro","RJ","Sudeste"
"330460","Santa Maria Madalena","RJ","Sudeste"
"330470","Santo Antônio de Pádua","RJ","Sudeste"
"330475","São Francisco de Itabapoana","RJ","Sudeste"
"330480","São Fidélis","RJ","Sudeste"
"330490","São Gonçalo","RJ","Sudeste"
"330500","São João da Barra","RJ","Sudeste"
"330510","São João de Meriti","RJ","Sudeste"
"330513","São José de Ubá","RJ","Sudeste"
"330515","São José do Vale do Rio Preto","RJ","Sudeste"
"330520","São Pedro da Aldeia","RJ","Sudeste"
"330530","São Sebastião do Alto","RJ","Sudeste"
"330540","Sapucaia","RJ","Sudeste"
"330550","Saquarema","RJ","Sudeste"
"330555","Seropédica","RJ","Sudeste"
"330560","Silva Jardim","RJ","Sudeste"
"330570","Sumidouro","RJ","Sudeste"
"330575","Tanguá","RJ","Sudeste"
"330580","Teresópolis","RJ","Sudeste"
"330590","Trajano de Morais","RJ","Sudeste"
"330600","Três Rios","RJ","Sudeste"
"330610","Valença","RJ","Sudeste"
"330615","Varre-Sai","RJ","Sudeste"
"330620","Vassouras","RJ","Sudeste"
"330630","Volta Redonda","RJ","Sudeste"
"350000","Município ignorado - SP","SP","Sudeste"
"350010","Adamantina","SP","Sudeste"
"350020","Adolfo","SP","Sudeste"
"350030","Aguaí","SP","Sudeste"
"350040","Águas da Prata","SP","Sudeste"
"350050","Águas de Lindóia","SP","Sudeste"
"350055","Águas de Santa Bárbara","SP","Sudeste"
"350060","Águas de São Pedro","SP","Sudeste"
"350070","Agudos","SP","Sudeste"
"350075","Alambari","SP","Sudeste"
"350080","Alfredo Marcondes","SP","Sudeste"
"350090","Altair","SP","Sudeste"
"350100","Altinópolis","SP","Sudeste"
"350110","Alto Alegre","SP","Sudeste"
"350115","Alumínio","SP","Sudeste"
"350120","Álvares Florence","SP","Sudeste"
"350130","Álvares Machado","SP","Sudeste"
"350140","Álvaro de Carvalho","SP","Sudeste"
"350150","Alvinlândia","SP","Sudeste"
"350160","Americana","SP","Sudeste"
"350170","Américo Brasiliense","SP","Sudeste"
"350180","Américo de Campos","SP","Sudeste"
"350190","Amparo","SP","Sudeste"
"350200","Analândia","SP","Sudeste"
"350210","Andradina","SP","Sudeste"
"350220","Angatuba","SP","Sudeste"
"350230","Anhembi","SP","Sudeste"
"350240","Anhumas","SP","Sudeste"
